r,t,y,TotalTechnologyAnnualActivity
EXAMPLE,MINGAS,2019,89.7992
EXAMPLE,MINGAS,2020,89.7992
EXAMPLE,MINGAS,2021,89.7992
EXAMPLE,MINGAS,2022,89.7992
EXAMPLE,MINHYD,2019,54.795
EXAMPLE,MINHYD,2020,54.795
EXAMPLE,MINHYD,2021,54.795
EXAMPLE,MINHYD,2022,54.795
EXAMPLE,MINSOL,2019,20.2443
EXAMPLE,MINSOL,2020,20.2443
EXAMPLE,MINSOL,2021,20.2443
EXAMPLE,MINSOL,2022,20.2443
EXAMPLE,PWRGAS,2019,44.8996
EXAMPLE,PWRGAS,2020,44.8996
EXAMPLE,PWRGAS,2021,44.8996
EXAMPLE,PWRGAS,2022,44.8996
EXAMPLE,PWRHYD,2019,54.795
EXAMPLE,PWRHYD,2020,54.795
EXAMPLE,PWRHYD,2021,54.795
EXAMPLE,PWRHYD,2022,54.795
EXAMPLE,PWRSOL,2019,20.2443
EXAMPLE,PWRSOL,2020,20.2443
EXAMPLE,PWRSOL,2021,20.2443
EXAMPLE,PWRSOL,2022,20.2443
EXAMPLE,PWRTRN,2019,99.6946
EXAMPLE,PWRTRN,2020,99.6946
EXAMPLE,PWRTRN,2021,99.6946
EXAMPLE,PWRTRN,2022,99.6946
