r,t,f,y,UseByTechnologyAnnual
EXAMPLE,PWRGAS,GAS,2019,89.7992
EXAMPLE,PWRGAS,GAS,2020,89.7992
EXAMPLE,PWRGAS,GAS,2021,89.7992
EXAMPLE,PWRGAS,GAS,2022,89.7992
EXAMPLE,PWRHYD,HYD,2019,54.795
EXAMPLE,PWRHYD,HYD,2020,54.795
EXAMPLE,PWRHYD,HYD,2021,54.795
EXAMPLE,PWRHYD,HYD,2022,54.795
EXAMPLE,PWRSOL,SOL,2019,20.2443
EXAMPLE,PWRSOL,SOL,2020,20.2443
EXAMPLE,PWRSOL,SOL,2021,20.2443
EXAMPLE,PWRSOL,SOL,2022,20.2443
EXAMPLE,PWRTRN,ELC001,2019,99.6946
EXAMPLE,PWRTRN,ELC001,2020,99.6946
EXAMPLE,PWRTRN,ELC001,2021,99.6946
EXAMPLE,PWRTRN,ELC001,2022,99.6946
