r,l,t,f,y,UseByTechnology
EXAMPLE,SD,PWRHYD,HYD,2019,20.0045
EXAMPLE,SD,PWRHYD,HYD,2020,20.0045
EXAMPLE,SD,PWRHYD,HYD,2021,20.0045
EXAMPLE,SD,PWRHYD,HYD,2022,20.0045
EXAMPLE,SD,PWRSOL,SOL,2019,15.9964
EXAMPLE,SD,PWRSOL,SOL,2020,15.9964
EXAMPLE,SD,PWRSOL,SOL,2021,15.9964
EXAMPLE,SD,PWRSOL,SOL,2022,15.9964
EXAMPLE,SD,PWRTRN,ELC001,2019,20.0045
EXAMPLE,SD,PWRTRN,ELC001,2020,20.0045
EXAMPLE,SD,PWRTRN,ELC001,2021,20.0045
EXAMPLE,SD,PWRTRN,ELC001,2022,20.0045
EXAMPLE,SN,PWRHYD,HYD,2019,10.0
EXAMPLE,SN,PWRHYD,HYD,2020,10.0
EXAMPLE,SN,PWRHYD,HYD,2021,10.0
EXAMPLE,SN,PWRHYD,HYD,2022,10.0
EXAMPLE,SN,PWRTRN,ELC001,2019,10.0
EXAMPLE,SN,PWRTRN,ELC001,2020,10.0
EXAMPLE,SN,PWRTRN,ELC001,2021,10.0
EXAMPLE,SN,PWRTRN,ELC001,2022,10.0
EXAMPLE,WD,PWRGAS,GAS,2019,9.5897
EXAMPLE,WD,PWRGAS,GAS,2020,9.5897
EXAMPLE,WD,PWRGAS,GAS,2021,9.5897
EXAMPLE,WD,PWRGAS,GAS,2022,9.5897
EXAMPLE,WD,PWRHYD,HYD,2019,12.3953
EXAMPLE,WD,PWRHYD,HYD,2020,12.3953
EXAMPLE,WD,PWRHYD,HYD,2021,12.3953
EXAMPLE,WD,PWRHYD,HYD,2022,12.3953
EXAMPLE,WD,PWRSOL,SOL,2019,4.2479
EXAMPLE,WD,PWRSOL,SOL,2020,4.2479
EXAMPLE,WD,PWRSOL,SOL,2021,4.2479
EXAMPLE,WD,PWRSOL,SOL,2022,4.2479
EXAMPLE,WD,PWRTRN,ELC001,2019,17.1901
EXAMPLE,WD,PWRTRN,ELC001,2020,17.1901
EXAMPLE,WD,PWRTRN,ELC001,2021,17.1901
EXAMPLE,WD,PWRTRN,ELC001,2022,17.1901
EXAMPLE,WN,PWRGAS,GAS,2019,80.2095
EXAMPLE,WN,PWRGAS,GAS,2020,80.2095
EXAMPLE,WN,PWRGAS,GAS,2021,80.2095
EXAMPLE,WN,PWRGAS,GAS,2022,80.2095
EXAMPLE,WN,PWRHYD,HYD,2019,12.3953
EXAMPLE,WN,PWRHYD,HYD,2020,12.3953
EXAMPLE,WN,PWRHYD,HYD,2021,12.3953
EXAMPLE,WN,PWRHYD,HYD,2022,12.3953
EXAMPLE,WN,PWRTRN,ELC001,2019,52.5
EXAMPLE,WN,PWRTRN,ELC001,2020,52.5
EXAMPLE,WN,PWRTRN,ELC001,2021,52.5
EXAMPLE,WN,PWRTRN,ELC001,2022,52.5
